4.0225,114.24,115.06,114.53,113.91,114.67,115.42,115.1,114.8,114.27,114.73,114.66,114.89,113.65,115.59,114.45,113.87,114.71,115.27,114.75,114.2,109.85,113.29,112.52,113.94,110.71,112.29,111.68,110.98,113.14,112.21,109.61,109.64,109.84,111.8,108.2,109.31,107.13,110.2,111.56,109.17,100.62,105.76,102.55,102.48,102.59,102.78,105.98,101.08,106.8,105.82
4.0234,115.15,115.1,114.03,114.22,114.22,115.9,115.39,115.51,114.58,113.41,115.24,116.11,113.82,115.53,114.2,115.34,115.1,115.97,114.02,114.34,110.64,113.25,111.94,113.56,111.06,112.07,111.35,111.69,112.71,111.97,109.74,109.58,108.63,111.75,108.57,107.83,107.93,109.01,109.39,107.83,101.03,107.39,102.22,102.62,101.19,103.99,104.8,101.5,106.06,105.69
4.0244,115.51,116.45,113.8,114.12,115.27,115.86,115.04,115.91,113.77,114.85,114.2,114.78,114.22,115.13,114.93,114.36,114.65,115.36,114.06,116.12,109.55,114.12,111.44,113.56,111.55,114.2,112.39,112.16,113.45,113.25,108.96,108.83,108.18,111.88,108.25,109.54,107.47,110.76,108.51,107.43,100.7,106.58,102.52,103.8,101.62,102.11,104.42,101.12,105.18,105.54
4.0254,113.97,113.82,114.43,114.23,114.88,115.75,115.93,115.58,114.11,114,114.88,114.49,114.48,115.1,115.04,114.86,116.02,114.61,113.46,115.18,109.22,113.25,111.22,114.17,110.84,112.7,112.15,111.88,112.93,111.68,110.21,108.66,108.27,111.45,108.25,109.15,107.27,109.93,110.98,108.58,100.56,106.4,101.77,102.31,102.15,103.14,104.73,101.28,106.07,106.49
4.0264,115.06,114.5,114.58,113.47,115.7,114.35,115.23,115.41,114.37,114.19,114.77,114.84,114.13,116.19,116.73,114.45,114.25,113.88,115,114.9,109.53,113.12,111.47,113.2,111.17,112.07,111.51,110.97,113.41,111.23,109.39,110.1,108.44,111.69,109.66,109.16,107.64,108.43,107.47,108.83,101.83,106.55,101.35,102.54,102.97,104.03,104.04,100.57,106.45,105.2
4.0273,114.92,114.95,113.35,113.23,114.21,115.16,115.19,115.62,114.44,113.07,115.63,114.84,114.74,115.71,115.26,113.57,114.14,115.96,114.76,114.91,110.47,113.74,111.62,112.66,111.53,112.23,111.28,110.92,113.45,112.8,111.07,109.63,108.16,111.05,108.49,108.54,108.33,110.69,109.93,107.54,101.96,106.4,102.69,103.11,101.43,102.78,104.43,99.88,106.11,106.58
4.0283,114.44,113.8,114.23,114.17,115.34,115.78,116.24,115.38,113.56,114.21,114.68,115.39,114.71,115.75,115.2,113.53,115.35,114.18,114.95,113.35,109.03,112.36,110.78,112.53,111.45,113.58,111.72,111.59,112.72,111.56,110.06,108.83,107.9,111.31,107.83,109.08,108.78,110.43,109.56,109.38,101.72,107.32,102.47,102.7,102.28,102.98,105.87,101.41,106.59,105.58
4.0293,113.59,114.41,114.53,113.53,114.91,113.4,115.71,116.83,113.88,115.37,115.09,115.26,113.02,115.99,115.67,113.64,114.74,115.18,113.76,114.5,110.27,113.07,111.34,114.47,110.54,113.19,111.76,110.44,112.53,112.63,110.69,109.57,108.31,109.83,108.59,108.96,108.16,108.83,108.66,109.48,101.21,106.96,101.54,102.65,101.02,102.88,104.38,100.95,106.5,105.61
4.0303,114.67,114.36,114.99,112.73,115.07,115.48,114.33,114.67,114.61,113.38,114.27,114.57,113.77,115.41,113.57,114.98,114.75,114.2,114.81,114.26,109.89,112.66,112.28,112.89,111.09,113.44,111.36,111.67,113.96,111.38,110.42,109.95,108.44,110.91,108.37,108.98,107.59,109.87,109.27,107.16,102.05,106.4,102.5,103.54,101.7,102.9,105.95,100.59,106.14,105.25
4.0312,113.94,115.56,115.41,112.98,114.58,115.95,115.6,116.11,114.44,114.41,115.37,114.51,115.01,114.79,116.09,114.42,114.9,115.39,115.4,115.06,110.65,113.95,111.28,114.12,110.68,112.37,111.59,110.94,113.5,111.75,110.18,110.51,107.62,110.67,108.43,109.52,107.72,109.32,110.17,109.56,100.69,106.09,103.19,103.96,101.98,103.15,105.8,100.91,106.59,106.22
4.0322,114.54,114.28,114.3,115.47,113.22,115.55,116.03,116.21,114.27,114.35,115.64,114.68,113.95,115.21,115.63,114.85,115.01,114.63,113.32,114.87,110.01,112.94,111.47,114.15,110.69,112.39,110.73,111.7,113.18,111.98,110.58,109.31,108.58,111.83,108.09,109.25,108.6,109.52,109.52,108.4,102.11,106.36,102.07,102.92,101.96,103.37,105.07,101.03,106.26,106.55
4.0332,113.8,115.71,114.25,114.72,115.49,115.46,115.24,115.18,113.51,114.8,115.14,115.48,113.69,116.17,115.4,114.08,115.97,114.67,113.88,113.75,109.98,112.59,112.34,112.77,112.18,112.15,111.86,111.77,112.8,112.44,109.49,109.67,108.26,111.13,108.92,109.3,107.8,109.98,110.17,109.13,101.66,107.21,102.52,102.89,101.08,103.1,105.06,101.14,106.6,106.56
4.0342,114.2,113.79,114.26,114.05,114.92,114.96,115.16,114.92,114.41,113.78,115.15,114.83,114.11,114.72,114.43,114.75,115.45,115.34,114.12,114.09,108.74,112.74,111.8,113.61,111.31,112.06,111.17,110.31,114.52,112.81,110.11,110.2,107.85,111.54,109.61,109.18,107.66,109.24,108.62,109.09,100.36,106.31,102.43,102.9,100.61,102.87,105.63,101.46,105.45,105.47
4.0352,115.04,113.98,115.05,113.1,114.68,116.15,115.87,116.51,113.55,113.77,114.12,114.81,113.24,115.05,114.6,114.65,114.99,113.93,113.8,114.92,110.05,112.78,111.32,113.34,112.21,113,111.42,111.66,113.79,113.02,110.81,109.79,107.97,109.72,109.09,109.32,108.43,109.96,110.04,108.63,100.91,106.38,102.39,103.74,102.46,102.68,104.06,101.1,105.38,106.21
4.0361,113.62,114.44,114.31,114.83,115.13,115.37,115.6,115.9,114.28,114.54,115.39,114,114.82,115,114.4,115.12,115.06,114.36,113.97,114.93,109.08,113.9,112.25,114.26,111.6,112.56,111.06,110.67,113.26,112.15,109.59,109.84,108.86,111.51,108.78,109.48,108.23,110.04,110.31,109.13,100.99,107.7,101.71,102.58,101.09,103.16,104.59,101.22,105.96,106.08
4.0371,113.66,114.57,114.58,113.87,115.67,114.59,116.95,115.32,114.9,115.43,114.99,113.95,113.91,114.99,115.13,114.94,114.85,114.8,113.45,114.28,109.57,113.55,111.02,114,111.37,111.76,112.42,111.89,113.01,113.31,109.45,109.65,109.21,111.42,108.63,108.99,107.63,110.66,110.02,108.79,100.3,107.83,101.63,103.83,102.33,103.43,105.34,100.26,106.1,106.18
4.0381,114.73,115.36,114.43,113.27,115.03,114.65,116.21,116.52,115.4,114.03,115.68,114.28,113.83,115.04,114.93,114.36,115.74,113.9,115.45,114.55,110.11,113.93,110.89,112.91,111.4,112,112.04,111.73,112.52,111.79,109.84,109.77,107.96,110.53,108.37,108.53,107.72,109.53,109.53,108.34,101.55,106.95,102.94,102.58,102,104.01,105.36,101.67,107.2,106.34
4.0391,113.8,115.29,114.77,114.2,114.23,115.07,115.71,116.3,114.66,113.78,115.94,114.66,114.64,114.94,115.74,113.73,114.79,114.59,114.26,114.17,108.94,114.85,112.48,114.46,111.71,113.46,111.96,111.76,113.52,112.67,110.17,110.03,108.04,110.66,107.75,108.92,107.53,109.2,109.58,108.12,101.73,107.39,102.86,103.18,101.71,103.6,103.7,100.98,106.04,105.85
4.04,114.83,114.69,115.08,113.12,114.35,114.47,115.07,114.98,113.63,113.4,115.18,113.81,113.16,116.13,114.96,115.03,114.88,114.03,114.72,114.13,110.55,114.63,112.69,112.06,111.79,112.23,111.85,111.36,113.65,111.76,110.19,110.34,109.02,110.7,107.99,109.4,107.33,110.7,109.95,108.78,101.04,105.86,103.02,102.48,101.12,103.9,105.8,101.08,105.26,106.36
4.041,113.34,114,115.21,114.93,114.41,115.84,115.73,115.47,114.04,114.49,115.1,114.7,114.66,116.02,114.5,114.72,113.88,114.55,114.56,114.89,109.94,113.84,112.14,114.49,112.06,111.86,111.23,112.09,113.09,112.39,110.23,109.37,108.07,111.34,107.62,109.5,108.71,110.43,109.29,108.65,102.52,106.99,102.21,102.77,101.06,103.57,105.26,101.51,106.33,106.09
4.042,114.25,115.35,114.65,114.12,115.5,115.01,114.74,114.76,113.79,113.05,115.35,113.87,114.23,115.69,114.6,114.57,115.15,114.28,115.5,114.74,110.56,112.98,111.57,112.57,111.21,112.45,111.9,112.16,114.1,112.19,109.55,109.75,107.91,111.4,108.98,108.33,107.07,110.36,109.85,109.19,100.77,106.45,102.29,102.87,101.48,103.02,105.41,100.74,106.06,105.67
4.043,114.1,114.97,114.23,114.12,115.49,115.71,116,115.48,113.81,113.6,114.03,114.12,113.72,116.04,114.65,114.89,115,115.46,114.62,114.79,110.54,114.05,112.24,113.26,111.12,112.77,111.78,111.97,113.06,112.56,109.87,109.1,108.13,111.95,108.14,108.8,108.31,109.58,109.27,108.12,100.87,106.63,102.24,103.5,100.4,102.61,105.86,101.08,106.24,105.57
4.0439,114.48,116.27,113.85,114.04,115.41,116.05,116.14,115.24,113.96,113.59,114.41,115.35,114.26,115.61,115.29,114.43,115.9,114.2,115.46,115.25,110.36,114.8,111.68,113.43,110.96,112.52,111.26,110.61,112.79,112.12,110.09,109.63,109.58,111.31,108.74,109.95,108.18,109.91,109.89,108.18,101.62,106.25,101.96,102.63,101.27,104.24,106.27,102.39,105.97,105.97
4.0449,115.48,115.09,115.02,113.47,115.16,113.77,116.39,115.36,113.35,114.29,114.37,115.2,114.12,115.96,114.94,114.74,115.28,114.35,113.09,115.24,110.03,113.45,112.07,112.25,111.52,112.92,111.68,111.62,113.02,111.9,110.26,110.04,108.53,111.62,109.28,109.56,107.79,109.14,108.46,109.26,101.37,106.5,101.93,102.28,102.36,102.43,104.82,101.69,105.86,106.19
4.0459,114.62,115.49,115.4,113.23,115.01,114.82,115.63,115.5,113.7,115.28,115.15,114.63,114.07,115.88,115.05,114.88,115.68,115.56,115.28,114.18,109.94,113.02,112.01,113.8,111.6,112.47,112.29,112.42,113.79,112.54,109.77,110.02,107.83,110.87,108.18,109.33,107.18,109.91,109.82,109.19,102,107.89,102.43,103.28,101.54,103.31,105.31,101.68,105.76,106.26
4.0469,115.07,116.27,114.73,112.76,115.06,116.01,115.72,114.7,114.48,113.71,115.8,114.22,114,114.4,114.52,114.05,114.84,113.78,114.54,114.85,110.28,114.14,111.44,112.72,110.35,113.05,111.51,110.71,113.87,112.41,109.75,109.49,108.36,111.16,108.4,107.85,107.84,110.48,110.26,108.07,100.14,106.14,102.07,103.27,102.08,103.84,105.71,100.88,106.08,105.28
4.0479,113.18,114.49,114.55,114.18,114.54,116.03,115.06,115.81,114.57,113.85,115.13,114.81,112.89,115.63,114.42,114.71,116.12,113.84,114.07,114.92,109.45,113.38,111.67,113.36,111.16,111.39,112.71,111.99,113.39,112.06,110.34,110.51,108.52,111.46,107.85,108.96,108.2,109.52,109.8,108.79,101.66,107.12,101.98,102.77,101.53,103.84,105.92,100.71,106.23,106.14
4.0488,114.37,114.85,115.4,113.51,114.75,115.15,115.91,116.01,114.71,115.14,114.55,114.93,114.44,116.72,115.01,114.84,114.47,114.51,114.3,113.98,109.47,114.17,112.3,113.56,110.98,111.76,112.41,112.39,112.78,112.84,110.57,108.99,107.72,110.82,109.01,109.06,108.32,109.92,109.2,110.06,101.08,106.58,103.06,103.1,101.21,102.93,105.12,100.89,106.56,105.46
4.0498,113.94,113.94,115.39,114.15,114.42,115.52,115.92,115.22,113.28,114.24,114.89,113.8,114.08,114.89,114.93,114.07,114.92,115.61,113.82,114.68,109.95,113.51,111.55,113.08,111.37,112.8,111.83,111.08,112.9,112.29,109.17,110.14,109.18,110.93,108.63,108.64,108.74,109.55,109.55,109.33,100.63,106.72,103.17,103,102.99,103.39,105.02,102.73,106.74,107.02
4.0508,114.72,115.86,115.19,114.46,115.19,115.96,115.42,115.41,113.81,114.13,114.72,114.87,114.25,114.23,114.23,113.86,115.72,116.55,114.93,114.82,109.73,113.79,112.67,112.59,111.02,112.55,111.71,111.39,113.27,112.63,110.86,110.64,109.09,111.61,108.08,108.4,107.98,110.14,109.41,108.41,101.41,107.01,101.84,103.96,102.38,103.82,105.93,101.32,105.66,105.44
4.0518,114.55,114.76,115.46,113.94,115.15,115.97,115.57,115.54,113.85,114.18,114.98,114.2,114.38,115.9,115.1,114.16,115.16,114.76,113.67,113.92,108.8,113.49,112.41,113.88,111.16,112.02,111.98,111.28,113.36,111.21,110.01,109.87,108.73,111.05,109.62,108.92,108.08,110.47,109.21,108.3,101.7,108.14,102.8,103.97,102.02,103.56,105.59,101.44,105.79,105.94
4.0527,114.33,115.15,113.04,114.59,116.04,114.63,115.86,115.49,114.67,113.69,115.17,115.53,113.28,115.81,115.2,114.64,115.93,114.72,114.22,115.56,110.08,113.07,112.02,113.09,111.63,112.91,111.43,112.11,113.29,110.8,110.43,110.4,108.15,111.32,108.7,108.17,108.45,109.24,109.19,107.82,101.88,106.39,101.54,102.56,101.4,103.98,105.56,100.3,106.25,105.47
4.0537,114.37,114.46,115.16,113.23,114.73,115.41,115.38,115.59,113.28,113.8,115.2,114.96,113.48,116.01,115.67,114.89,115.56,114.47,113.57,114.01,110.37,114.6,112.55,113.57,110.4,112.29,111.76,112.26,113.5,110.49,110.19,109.36,108.54,112.61,110.06,109.05,108.22,109.45,109.14,109,101.52,106.23,102.55,104.01,102.33,103.8,105.49,100.5,106.75,106.19
4.0547,114.2,114.65,115.05,112.59,113.8,115.44,114.95,116.21,114.93,113.87,115.2,114.39,113.77,115.35,114.94,113.23,114.23,114.78,114.33,114.85,110.86,113.18,111.39,113.43,111.13,112.51,112.17,111.57,112.85,111.53,110.17,109.89,108.32,111.41,108.09,108.7,108.49,109.66,109.08,108.57,102.21,106.66,102.87,104.02,102.67,103.37,106,101.32,105.98,105.88
4.0557,114.68,114.47,114.82,113.41,115.02,115.4,116.42,116.19,113.99,113.44,114.73,114.95,114.12,116.6,114.58,114.05,115.13,115.18,115.04,114.13,110.25,112.44,112.04,113.66,111.39,112.91,112.74,111.59,113.26,112.26,110.98,110.02,108.36,111.26,109.07,108.56,108.42,109.79,108.31,107.72,101.66,106.5,102.18,103.11,102.32,103.21,106.3,101.86,106.01,106.31
4.0566,112.95,114.54,114.57,113.73,114,116.36,116.48,116.1,114.66,114.49,116.09,113.87,115.04,116.62,113.47,114.17,115.54,114.03,113.43,114.84,110.53,112.21,112.59,113.56,112.06,112.88,111.42,111.5,113.17,112.66,110.2,109.93,108.41,111.25,109.23,109.59,107.54,109.8,109.03,108.37,102.34,106.42,102.82,104.03,101.91,103.52,104.43,101.4,106.31,105.96
4.0576,114.75,114.74,114.66,114.09,115.32,114.13,116.5,115.23,114.14,115.09,114.55,115.21,113.08,115.1,116.52,115.02,115.68,114.87,114.84,114.35,109.95,114.43,112.99,113.94,111.32,112.89,111.62,111.27,114.1,111.82,111.21,109.83,108.38,111.8,108.94,108.82,107.96,110.17,109.85,108.74,101.22,106.77,102.17,103.63,102,103.2,105.45,101.84,106.1,105.35
4.0586,114.92,114.84,114.48,113.24,114.37,117.03,116.17,114.26,114.81,114.2,115.01,114.15,114.45,115.5,115.06,114.24,115.31,114.83,114,113.77,110.01,114.86,112.51,112.83,111.29,112.41,111.99,112.13,113.65,111.61,109.97,108.94,108.59,110.94,108.83,109.83,108.07,111.13,109.57,108.99,100.94,107.9,101.39,103.14,101.97,104.7,104.78,101.22,105.93,105.89
4.0596,114.34,114.34,115.76,114.71,114.6,114.59,115.37,115.02,114.4,114.92,115.14,114.78,114.87,115.79,116.21,113.07,114.38,113.8,114.91,114.42,108.99,113.42,112.33,114.2,110.81,112.25,111.99,112.12,112.76,111.54,110.93,108.34,108.32,111.36,109.91,109.18,108.46,110.24,109.95,108.72,101.63,107.21,102.59,103.35,101.55,103.71,105.03,101.12,106.5,105.61
4.0605,114.02,115.69,114.52,114.41,113.9,115.34,116.01,115.06,113.92,113.98,116.2,114.58,114.67,114.55,115.52,114.71,115.84,114.31,114.64,114.66,109.91,113.56,111.71,113.68,111.22,112.74,111.5,112.41,113.43,112.55,110,109.17,108.94,111.57,108.73,108.7,108.22,110.76,109.39,108.75,100.81,107.18,102.75,103.27,101.36,103.47,105.38,101.37,106.43,105.18
4.0615,113.39,114.93,114.85,113.99,114.76,115.51,114.42,116.1,114.68,113.87,115.37,115.51,113.53,114.98,115.3,115.11,114.99,114.61,113.86,114.79,110.02,113.64,111.9,114.06,111.72,112.73,112.84,111.93,113.48,111.7,109.26,109.84,109.25,110.8,108.48,108.79,107.64,110.1,110.28,108.6,101.46,106.34,102.1,102.62,101.29,104.03,105.13,100.83,105.8,105.44
4.0625,114.87,115.61,114.17,113.71,115.31,114.35,115.42,115.98,114.86,114.34,114.24,114.34,113.14,115.59,115.82,114.26,114.97,114.41,114.9,114.88,109.45,112.65,111.77,113.59,111.03,112.45,112.08,111.98,113.87,112.44,109.74,110.47,108.44,110.58,108.07,109.6,108.46,109.83,109.4,108.07,101.31,106.55,102.46,102.27,101.99,103.64,105.31,101.71,106.51,105.45
4.0635,113.71,114.95,114.85,112.77,114.96,115.17,115.23,115.58,113.8,114.15,115.4,115.38,114.57,115.88,115.51,113.91,114.91,114.08,114.31,114.49,110.31,113.47,111.16,114.72,111.64,112.63,111.92,111.81,113.7,112.01,110.05,108.91,108.19,111.51,108.98,108.48,107.12,109.18,108.76,109.76,100.86,106.49,102.34,102.39,101.88,103.61,104.75,101.62,106.3,105.82
4.0645,114.01,115.52,113.81,113.76,115.12,115.39,114.08,115.52,115.02,113.93,114.38,115.2,113.91,115.98,114.27,114.59,116.17,115.66,113.98,114.73,110.73,113.03,111.14,113.25,111.5,112.73,111.35,111.38,113.16,112.18,109.86,109.33,108.53,111.69,108.36,108.92,108.1,109.86,108.84,108.89,102.52,107.15,102.32,102.94,102.74,102.88,105.48,101.62,105.63,106.87
4.0654,113.52,115.02,115.03,115.28,113.85,115.05,114.7,115.23,113.72,114.77,115.42,114.49,113.74,115.62,114.78,113.92,116.55,115.64,114.16,115.03,109.31,112.09,111.32,114.07,111.49,112.44,111.64,111.17,113.25,112.09,110.06,109.82,109.54,111.1,109.26,109.59,107.88,109.73,109.9,109.49,102.11,106.77,102.67,103.54,101.66,103.37,105.79,101.05,105.75,106.14
4.0664,114.52,114.7,114.51,114.08,114.97,114.76,115.33,115.19,113.92,114.37,114.1,114.45,113.96,115.67,115.9,114.41,114.23,115.06,113.76,114.75,110.41,112.94,111.41,114.55,110.97,112.62,111.28,111.02,113.89,111.81,109.83,109.92,109.58,110.72,108.74,108.6,108.49,111.33,108.91,108.47,101.63,106.59,102.01,101.96,102.35,103.62,105.48,101.81,107.02,106.6
4.0674,113.54,114.69,114.32,114.23,114.58,116.37,115.99,115.92,115.1,113.58,114.42,114.35,113.6,115.07,115.19,114.29,114.81,114.27,114.48,115.16,110.52,112.83,113.27,114.13,112.91,113.1,111.96,110.84,113.37,112.51,109.31,109.33,108.32,111.63,108.95,109.08,109.21,109.76,109.8,109.78,101.42,108.49,103.2,103.48,101.71,104.19,105.33,101.71,106.06,105.59
4.0684,113.32,114.67,115.1,113.55,114.43,115.71,116.08,115.26,113.13,114.03,115.76,115.56,115.23,115.29,115.2,114.6,114.69,113.87,113.86,114.38,110.42,114.23,111.49,113.12,110.47,113.48,112.05,111.72,113.58,111.62,109.74,109.05,109.31,111.56,108.59,109.99,108.2,109.41,110.35,107.69,101.71,107.34,102.33,102.72,102.02,103.62,106.62,101.52,106.17,105.96
4.0693,114.49,115.01,114.64,114.59,115.02,116.26,115.3,116.36,114.07,113.96,115.16,114.26,113.16,115.7,114.39,114.53,114.86,116.22,113.4,113.71,109.75,113.04,112.22,113.84,111.88,113.25,111.31,111.71,113.73,112.86,110.49,109.99,107.36,111.45,108,109.88,107.21,109.38,108.85,107.8,101.87,107.28,102.84,103.06,101.96,103.42,104.93,100.2,105.25,105.82
4.0703,115.04,114.3,115,113.58,114.79,115.8,115.02,115.32,114.08,114.61,114.6,114.19,113.95,115.63,114.7,114.71,115.62,114.39,113.87,113.91,110.98,114.25,110.5,112.8,111.68,112.97,111.51,111.25,113.02,111.52,110.37,110.33,109.29,110.68,109.32,109.27,107.23,109.44,109.17,108.8,101.24,107.56,102.6,103.28,102.57,104.72,105.39,101.05,106.88,106.2
4.0713,115.05,114.2,114.64,114.47,114.95,115.13,116.11,115.91,114.6,114.85,115.16,115.24,113.74,116.6,115.53,114.21,115.01,115.01,115,114.63,110.54,113.01,113.09,114.98,111.82,112.38,111.24,111.91,111.55,112.09,110.3,108.79,107.8,111.71,108.58,109.71,108.17,109.08,109.27,109.04,101.24,107.49,102.76,103.22,102.62,103.81,105.73,101.92,106.88,106.2
4.0723,114.53,114.47,114.9,112.4,115.04,115.89,114.85,115.32,112.89,113.52,114.85,113.57,113.37,115.21,114.87,113.78,114.69,115.15,114.11,114.01,109.95,113.5,112.28,113.99,111.08,112.71,112.83,111.06,113.32,112.45,110.74,109.65,108.48,111.72,109.76,109.43,108.84,109.76,109.48,109.25,102.14,105.92,102.57,102.32,101.41,103.78,105.19,100.86,106.31,105.48
4.0732,114.05,114.43,115.07,114.2,114.71,115.55,115.97,114.58,114.27,113.43,115.63,114.57,113.6,115.05,114.89,114.27,115.24,114.78,114.86,114.25,110.64,113.98,112.77,113.63,111.36,112.5,112.48,111.85,113.14,112.98,110.17,109.84,109.12,110.68,109.13,109.61,109.45,110.08,110.44,108.42,102.37,106.58,103.05,103.22,102.98,104.63,105.66,101.09,106.54,105.05
4.0742,114.14,114.82,115.14,112.84,115.05,115.87,115.34,115.43,113.27,114.12,114.63,114.07,114.6,116.04,115.35,114.26,115.03,115.45,115.19,114.98,110.45,114.78,112.53,113.89,110.95,112.62,111.84,112.08,113.27,112.05,110.45,110.25,108.04,111.18,108.48,110.05,107.34,109.73,109.48,108.39,101.46,106.96,103.13,103.23,101.99,103.68,105.5,100.28,105.74,105.59
4.0752,114.43,113.75,114.74,113.1,114.76,115.36,115.82,115.56,113.53,113.49,114.5,114.25,113.79,116.23,114.63,114.18,114.86,114.69,113.38,115.74,109.88,113.36,112.65,113.69,110.51,112.84,112.23,111.48,113.51,111.67,110.73,110.42,107.69,111.21,109.06,109.05,109.49,110.19,109.3,108.85,101.35,106.55,102.46,103.11,101.84,104.14,104.35,101.61,106.72,106.08
4.0762,115.17,113.9,113.75,114.1,115.21,115.32,115.58,116.19,113.24,113.24,115.34,114.74,113.51,116.01,114.55,114.98,115.97,114.85,114.02,114.91,109.95,113.23,111.95,113.34,111.58,112.05,111.88,111.87,112.22,112.26,111.03,109.05,108.1,110.87,108.49,109.84,107.62,109.73,109.21,109.24,101.71,107,102.41,102.87,101.2,103.21,106.44,102.32,106.04,105.47
4.0771,115.35,114.85,115.06,113.26,114.46,115.13,115.2,114.77,114.07,115.05,114.26,114.98,114.45,115.39,115.17,113.09,114.45,113.8,113.97,114.81,109.57,113.24,111.51,112.94,112.32,112.3,112.12,112.2,112.7,111.81,110.29,109.35,109.32,112.49,108.84,109.01,108.8,109.51,109.8,110.09,99.943,106.27,102.13,103.02,101.32,104.35,105.34,102.09,106.63,105.34
4.0781,115.36,115.06,114.02,114.35,114.98,115.5,115.69,115.09,113.67,114.46,114.46,113.66,114.03,115.66,115.87,113.99,113.82,115.01,114.13,113.93,110.29,113.39,111.64,114.32,110.93,112.78,112.39,112.27,112.74,112.48,110.12,108.74,109.82,110.89,108.92,109.3,108.59,109.44,109.86,109.4,100.97,107.55,102.73,103.07,100.6,103.67,105.83,100.55,106.39,105.99
4.0791,113.36,114.58,115.42,113.09,114.64,115.24,115.52,116.11,113.7,113.06,114.51,115.47,114.92,115.96,114.38,114.57,115.51,113.71,113.19,114.02,110,112.9,111.88,113.88,111.73,112.32,112.26,111.7,112.71,113.35,110.86,109.37,108.57,111.98,108.75,108.74,107.91,110.08,109.55,108.83,101.32,106.44,101.79,103.34,101.63,104.22,104.28,101.9,106.5,106.83
4.0801,114.29,115.55,114.3,113.87,115.51,117.3,115.07,116.12,114.59,113.35,115.18,115.42,115.02,115.87,114.38,114.16,114.71,114.58,114.18,115.22,110.52,113.5,111.97,113.33,111.42,113.2,112.29,111.42,112.88,111.99,110.29,109.66,109.54,110.25,109.71,109.59,107.16,109.34,109.28,108.82,101.87,108.16,102.25,104.25,101.87,103.82,104.59,101.31,106.49,105.78
4.0811,113.84,114.15,114.15,113.85,115.03,114.43,114.75,116.12,113.99,114.51,114.7,115.04,115.11,116.14,114.79,114.87,116.15,115.6,113.97,113.94,109.96,113.57,111.66,112.82,111.09,111.88,112.01,111.39,113.09,112.29,111,109.74,108.82,111.55,109.04,109.29,108.35,109.95,109.12,108.83,101.75,107.37,103.39,103.59,101.76,103.86,105.48,100.14,106.84,106.25
