3.6455,94.321,93.446,92.972,93.515,94.542,93.92,94.49,93.196,94.98,92.929,93.16,93.408,95.08,94.624,94.17,94.146,93.321,94.679,92.314,94.402,96.115,96.325,95.929,96.811,96.189,96.135,96.155,96.429,96.445,95.396,98.508,97.05,94.67,95.685,97.235,97.144,97.809,98.185,96.907,98.608,97.797,97.906,100.24,97.435,100.01,98.41,99.667,98.969,101.05,99.972
3.6465,95.12,93.65,94.246,94.628,93.691,93.699,93.722,92.369,93.729,93.672,92.627,94.534,93.889,94.54,94.706,93.164,94.051,94.122,93.91,95.427,95.566,95.818,95.457,97.329,96.378,96.137,95.062,98.207,96.383,95.106,97.636,95.85,94.996,95.975,97.152,96.102,98.189,99.354,96.326,98.742,99.923,98.151,100.44,98.973,101.54,98.842,99.969,98.231,100.97,100.29
3.6475,93.845,93.046,93.956,93.99,94.338,94.508,94.037,92.984,94.013,94.189,92.46,93.905,93.79,94.849,94.592,94.385,94.187,93.836,92.877,94.502,96.534,95.898,95.785,97.471,96.364,95.797,96.217,96.376,96.135,94.515,97.813,96.979,95.397,95.692,98.447,95.062,98.751,98.716,96.637,99.29,97.543,97.436,100.27,97.412,100.78,98.873,100.66,98.384,99.79,100.9
3.6484,94.666,93.879,93.377,93.994,95.265,94.743,93.226,92.434,93.669,94.417,93.395,93.583,94.272,94.939,93.71,94.586,93.815,93.087,93.748,93.736,96.355,96.054,95.975,97.262,96.474,96.683,95.72,95.557,96.523,95.105,97.382,97.122,95.294,95.111,97.138,95.296,97.819,96.816,96.93,98.5,98.321,97.285,100.36,97.338,102.08,97.925,99.965,98.318,102.5,100.83
3.6494,93.19,92.571,93.912,94.641,94.091,94.058,93.997,93.202,93.386,94.642,93.427,94.052,93.059,96.139,94.457,93.575,93.694,93.919,92.249,94.556,95.625,95.82,94.827,96.948,96.931,95.944,95.926,97.113,95.172,95.168,97.43,96.46,95.91,96.653,97.843,96.194,98.339,97.914,97.102,98.705,97.965,98.942,100.8,99.208,101.23,98.58,99.85,98.815,101.8,101
3.6504,94.855,92.881,93.771,94.353,93.321,93.961,94.961,92.11,93.352,94.77,93.301,93.203,93.79,95.667,94.581,94.499,94.142,94.036,92.421,94.4,95.968,94.778,95.209,97.915,97.134,95.528,96.547,96.685,96.39,95.425,97.095,97.153,94.781,95.818,97.893,95.394,98.507,99.071,97.371,98.813,100.39,96.737,100.95,97.24,100.66,98.829,100.02,97.705,100.66,99.381
3.6514,93.111,93.857,92.862,93.386,94.671,93.526,93.784,93.145,93.628,94.375,93.377,94.694,93.782,95.561,94.546,94.203,92.946,92.905,92.995,94.216,96.749,95.408,95.199,96.967,96.791,95.248,96.437,98.048,96.671,95.356,98.756,96.061,94.441,96.445,96.92,95.698,98.545,98.721,96.644,99.266,98.316,98.53,101.5,98.639,101.05,98.328,99.431,99.034,100.92,99.876
3.6523,93.769,93.5,92.506,94.356,93.48,94.141,93.749,92.922,94.66,95.053,92.185,93.543,94.337,94.942,93.857,95.29,94.298,92.863,92.532,94.609,95.224,96.164,95.503,96.657,95.995,94.934,96.332,97.099,96.656,95.75,98.023,97.517,94.741,96.747,97.277,96.635,98.724,97.604,97.354,98.676,97.602,97.967,100.7,98.078,101.31,98.77,100.81,98.98,100.81,100.46
3.6533,93.618,93.476,93.633,93.532,94.153,94.15,93.354,91.933,94.798,94.367,92.765,93.826,93.775,95.266,93.522,93.911,94.194,92.861,92.296,95.031,96.786,96.207,96.12,96.549,96.595,95.326,96.488,96.556,96.315,95.052,98.416,96.464,94.646,96.997,97.889,96.928,98.075,98.396,95.783,98.644,99.579,97.85,99.764,98.142,100.84,98.44,101.09,98.612,102.47,101.08
3.6543,93.146,92.655,92.325,93.907,94.299,94.493,93.677,93.702,93.93,94.231,93.669,94.31,94.836,93.602,94.488,94.074,93.522,93.956,93.056,93.592,95.699,95.589,95.769,97.177,96.534,95.846,96.418,98.3,96.073,94.963,98.358,97.613,93.844,95.121,97.754,96.098,97.786,97.998,96.466,99.931,99.208,98.185,100.47,98.633,102.65,98.989,100.43,99,101.07,101.09
3.6553,93.054,93.01,93.865,93.753,94.415,93.144,93.573,92.156,93.981,94.262,92.605,93.514,93.91,94.582,95.079,94.518,93.168,92.868,93.055,93.607,94.951,95.339,94.997,96.556,96.519,95.814,95.843,96.542,97.01,94.761,97.8,97.692,96.315,95.743,96.778,96.411,97.634,97.993,96.504,99.082,98.435,98.498,99.114,98.337,102.43,98.56,98.881,98.63,100.36,100.19
3.6562,94.178,94.151,92.915,94.497,93.992,94.471,93.143,93.586,94.543,94.39,91.593,93.138,94.79,94.277,93.981,95.039,93.59,94.154,92.447,94.534,96.393,95.391,95.024,97.481,96.418,95.765,95.453,96.323,95.286,95.183,97.21,97.708,95.326,96.463,97.292,96.112,97.984,97.708,96.862,98.8,98.842,97.198,100.26,98.31,101.48,99.043,100,98.188,101.1,99.45
3.6572,93.007,93.435,93.924,94.371,93.867,94.784,94.61,93.232,94.296,95.927,92.942,94.865,93.381,94.83,93.644,94.495,94.029,93.493,93.111,93.52,96.722,95.659,95.582,97.699,96.699,95.479,95.687,97.552,96.556,95.421,97.058,96.964,94.712,96.626,97.726,95.899,98.276,98.447,96.784,98.579,98.776,98.613,100.81,97.211,101.28,98.419,99.669,98.01,101.5,100.77
3.6582,93.035,92.189,93.024,95.093,94.007,94.339,92.59,92.536,93.497,95.161,93.13,94.347,94.483,93.469,94.625,94.456,93.762,93.302,93.552,94.114,96.089,96.184,96.081,96.601,96.46,94.465,96.508,97.479,96.8,95.214,97.204,97.116,94.152,96.877,97.072,95.711,98.016,98.255,96.398,98.373,98.667,96.585,101.34,98.232,102.4,98.763,99.373,98.892,102.22,101.34
3.6592,94.455,93.473,93.044,94.22,93.376,94.592,94.395,92.971,94.559,94.723,93.479,94.797,93.494,94.866,94.509,95.514,94.421,93.458,92.22,94.058,95.448,94.585,96.177,96.407,96.772,95.589,95.083,96.918,95.196,94.527,99.066,96.942,95.411,96.565,98.325,95.691,97.769,97.769,95.724,98.939,98.798,97.623,100.58,97.705,100.86,99.058,100.14,97.896,100.99,100.01
3.6602,93.807,94.093,94.488,94.654,95.686,93.754,93.064,92.895,93.708,94.41,93.259,93.05,93.603,95.016,92.92,94.47,93.879,93.401,93.422,94.676,96.663,96.121,96.123,97.682,96.185,95.975,96.216,97.799,96.53,94.81,98.844,96.921,95.833,96.067,98.34,96.415,98.316,98.951,96.475,98.75,99.176,97.664,100.91,97.605,101.93,98.316,99.248,98.126,101.82,99.949
3.6611,94.025,94.263,93.729,94.101,93.081,93.942,93.145,93.913,94.635,94.551,92.808,94.535,94.841,94.632,94.289,95.613,93.61,93.106,93.905,94.775,97.209,96.318,95.267,95.671,96.852,95.297,95.779,97.305,95.549,94.939,97.654,96.894,94.705,95.124,98.32,96.328,98.662,96.705,96.137,98.143,98.509,97.506,99.605,97.16,100.87,98.422,99.752,98.265,101.14,100.98
3.6621,93.288,93.523,93.103,94.861,94.318,94.587,94.439,92.243,94.442,94.536,92.98,94.614,93.683,93.978,93.283,94.044,92.749,93.964,93.81,94.778,96.302,95.762,95.267,96.317,95.847,95.852,96.551,96.788,95.93,94.679,98.643,96.886,95.144,96.244,97.91,96.774,98.701,98.437,97.302,98.448,97.438,97.854,101.59,96.713,101.67,98.867,100.09,98.794,100.38,100.14
3.6631,93.693,93.469,93.849,94.582,94.221,94.098,93.527,93.173,94.198,95.448,93.122,94.17,95.28,94.5,93.006,94.769,93.897,93.567,92.895,94.687,96.048,95.906,95.442,95.959,96.724,95.688,95.547,97.169,95.719,94.441,97.782,97.639,95.47,95.888,98.539,96.798,97.83,97.928,98.321,99.928,98.686,98.111,99.238,97.407,100.92,97.983,100.39,98.049,101.35,99.603
3.6641,93.983,93.102,93.523,94.399,93.876,92.954,93.552,92.433,94.217,95.184,92.699,94.23,94.497,95.838,94.714,94.434,93.453,92.914,92.564,93.954,95.754,95.885,94.983,97.807,97.952,95.079,95.305,96.612,96.16,95.068,97.238,97.447,95.613,96.307,97.531,95.771,99.243,98.322,96.605,97.993,98.827,98.063,100.27,97.801,100.62,97.988,101.09,96.852,101.35,100.52
3.665,93.903,93.913,93.488,93.847,93.785,94.071,93.353,91.863,94.526,93.858,93.31,93.268,94.604,93.51,94.369,94.684,93.291,94.413,93.835,94.535,96.772,95.794,95.924,96.931,95.644,95.882,96.451,96.317,96.171,96.364,98.201,96.831,94.465,95.451,97.805,95.827,97.092,96.992,96.4,97.727,97.558,97.326,99.066,99.121,102.11,98.416,100.14,98.134,99.593,99.961
3.666,94.834,92.866,93.562,94.979,93.953,93.732,93.607,92.962,93.511,94.778,93.51,93.194,94.011,94.072,93.46,94.258,94.436,93.976,93.549,94.678,95.423,94.479,95.363,96.815,96.145,95.997,95.366,96.954,96.007,95.556,98.473,96.746,95.064,95.647,98.219,96.759,99.013,97.488,96.217,99.328,99.06,99.078,99.932,98.055,101.33,98.996,100.2,97.977,102.24,99.215
3.667,93.447,92.728,92.458,93.992,94.461,94.574,93.803,92.759,93.849,94.345,92.987,94.585,94.808,94.992,93.014,94.065,93.34,93.811,93.785,94.334,96.402,96.947,95.352,97.541,95.349,94.795,96.089,96.607,97.156,95.036,98.35,96.349,94.943,95.746,97.225,95.495,97.475,98.634,95.924,99.869,99.54,97.316,100.52,98.202,101.45,98.637,99.611,99.086,100.85,100.11
3.668,93.72,93.209,92.8,93.975,94.164,94.517,93.031,93.687,94.454,94.806,92.146,94.026,93.425,94.21,94.078,94.341,94.166,93.414,93.142,94.279,96.459,96.696,94.064,97.284,97.589,95.686,95.414,96.3,94.902,94.376,98.171,97.853,95.095,96.148,98.452,96.19,97.902,98.531,96.551,98.626,97.48,98.232,101.31,97.295,102.16,97.688,99.941,97.742,101.76,99.872
3.6689,94.285,94.042,92.971,93.952,94.739,94.475,93.754,94.359,94.295,93.726,92.722,93.749,93.991,94.237,93.167,94.819,92.239,93.99,92.241,95.337,95.981,95.58,95.936,96.808,96.102,95.076,96.32,96.876,96.339,94.492,97.907,95.924,94.591,96.248,98.243,95.56,98.888,97.048,96.439,98.359,97.913,98.624,100.47,98.927,100.94,97.698,99.558,98.08,100.13,99.535
3.6699,94.351,93.002,94.039,94.112,93.136,94.846,93.839,92.423,94.391,94.73,93.015,93.636,94.273,94.47,94.375,94.787,94.237,94.419,93.668,93.683,95.797,95.775,94.476,96.651,96.657,95.252,96.41,96.621,95.23,94.759,97.582,96.888,94.702,96.284,97.373,95.492,98.27,97.105,96.194,98.584,97.339,98.78,100.55,97.55,101.89,98.001,100.28,98.156,101.05,99.421
3.6709,92.671,93.659,93.693,93.295,95.368,94.032,93.153,92.487,94.536,93.953,93.048,93.741,94.467,94.698,94.006,94.303,92.268,92.765,93.667,93.997,95.972,95.061,96.68,97.044,96.199,95.032,95.998,96.43,95.882,95.146,97.216,98.442,94.031,95.946,97.157,95.978,98.883,98.309,98.03,98.759,98.956,97.329,99.813,97.954,101.62,98.415,99.95,98.124,100.49,100.96
3.6719,93.581,93.04,93.934,94.718,94.857,95.192,92.877,91.919,93.566,93.929,92.594,94.675,94.155,95.09,94.176,94.341,93.047,94.05,93.774,94.721,95.538,95.735,95.612,97.348,96.127,95.089,96.278,97.016,95.226,94.41,98.549,97.643,95.288,95.455,97.582,96.226,98.176,97.366,96.997,98.529,98.265,97.215,99.717,97.839,100.59,98.93,99.406,96.954,100.87,100.42
3.6729,93.417,94.528,93.278,93.404,93.882,93.966,92.733,93.093,94.314,94.311,93.155,93.517,94.297,94.202,94.321,94.102,92.879,93.668,92.534,94.691,95.005,95.349,93.394,96.704,97.129,94.969,95.514,96.618,95.787,94.923,98.003,97.463,95.696,95.813,98.099,94.928,98.144,98.416,96.339,99.147,97.949,98.976,100.73,96.835,102.65,98.794,99.821,98.665,101.52,100.1
3.6738,93.797,93.798,92.775,93.945,94.851,93.951,94.951,93.618,93.864,93.767,91.631,93.931,94.274,94.895,94.599,93.63,93.441,93.045,92.928,95.516,97.028,96.461,94.893,97.387,97.522,94.886,95.714,97.26,95.858,95.077,97.561,96.162,94.417,94.844,97.789,97.494,97.448,99.427,96.46,99.05,99.181,98.428,101.21,97.405,101.56,98.068,99.853,98.534,100.67,100.04
3.6748,94.102,92.814,93.972,94.903,94.054,93.934,93.238,92.615,94.014,94.637,92.964,94,94.723,95.362,93.673,94.602,93.917,93.358,93.227,94.051,96.754,96.062,94.49,97.179,96.025,95.532,95.117,97.942,95.709,95.13,97.863,96.79,95.14,96.409,97.245,95.611,98.15,98.396,98.078,98.79,98.367,97.421,100.95,97.828,100.83,98.847,99.944,98.276,100.63,99.949
3.6758,94.062,94.132,94.4,95.28,94.581,93.409,94.303,93.265,93.974,94.913,93.524,94.087,93.51,94.032,93.887,95.126,93.72,93.461,93.216,93.942,95.995,95.1,96.117,96.76,96.026,95.402,96.053,96.398,95.97,94.627,97.98,96.759,94.68,94.654,97.856,96.568,98.842,98.105,96.59,98.662,99.835,97.447,99.569,98.302,101.51,99.261,100.91,98.129,100.88,100.16
3.6768,94.462,92.738,93.659,94.17,93.796,93.772,93.589,92.6,94.228,95.06,92.603,93.608,93.659,95.5,93.686,93.039,94.734,93.67,92.571,94.215,95.851,94.821,95.694,97.294,95.176,95.665,96.444,96.77,96.046,94.975,99.164,96.976,95.177,95.856,96.973,95.958,98.337,97.855,96.248,98.474,99.384,97.755,100.89,97.709,101.79,99.334,98.56,97.767,100.12,100.17
3.6777,94.064,92.596,94.414,94.217,93.896,93.367,93.259,92.754,95.061,94.288,92.886,93.709,94.956,95.423,94.45,94.419,93.91,93.664,92.889,94.247,94.964,96.064,95.345,96.89,96.624,94.723,95.167,97.057,96.207,95.192,98.315,96.564,95.275,96.48,97.742,95.66,98.347,98.358,96.333,98.983,98.617,98.504,100.04,98.961,101.68,98.232,99.292,98.877,101.23,99.239
3.6787,93.988,93.85,93.856,94.408,93.874,93.898,93.798,93.22,94.133,94.719,93.079,92.851,94.097,95.723,94.408,94.646,92.885,93.168,94.387,94.798,95.8,95.765,94.917,97.023,96.946,96.351,97.262,97.564,96.6,94.981,97.463,96.409,93.486,95.967,96.906,95.484,97.25,99.272,96.37,97.603,98.386,97.631,100.92,97.883,101.19,98.463,100.83,98.168,100.8,100.33
3.6797,94.35,93.209,94.457,94.028,94.173,94.823,93.777,92.694,94.434,93.053,93.093,92.617,94.367,95.303,94.632,93.403,93.564,93.026,94.334,93.87,96.209,95.029,95.324,96.892,96.209,95.905,96.899,96.492,95.788,94.882,97.51,96.74,94.557,96.394,97.46,95.683,98.826,97.367,96.149,99.059,98.74,98.01,99.732,97.896,100.59,98.232,99.929,98.038,100.44,99.381
3.6807,94.053,92.92,93.331,94.888,94.683,95.065,93.462,92.805,95.087,94.947,93.696,93.09,94.328,94.292,94.84,94.38,93.572,93.357,92.675,94.407,96.417,94.917,94.661,95.859,96.478,95.173,96.054,96.47,96.008,95.509,96.579,97.23,94.685,95.671,96.867,96.34,97.66,98.632,96.63,98.474,98.12,98.069,100.54,98.375,101.59,98.343,99.726,97.611,101.6,100.11
3.6816,93.045,94.133,93.388,94.843,94.72,94.366,94.711,92.906,94.556,94.744,93.698,93.976,95.435,95.666,93.148,94.874,93.336,93.86,93.572,94.11,94.779,96.113,94.933,98.265,96.551,95.583,95.672,98.033,96.079,94.949,98.384,96.563,95.971,95.99,97.062,95.505,98.457,97.489,96.859,97.723,99.092,98.037,100.57,97.803,101.09,98.531,100.15,97.262,100.58,101.15
3.6826,93.869,92.796,94.016,94.757,93.727,93.826,93.754,93.661,94.527,95.034,92.441,93.811,94.348,94.541,95.072,94.552,93.724,93.674,93.045,94.258,95.464,96.329,95.625,96.215,96.421,94.906,95.27,97.287,95.681,95.455,97.159,96.595,95.422,95.968,97.106,95.58,98.304,98.662,96.832,97.539,97.528,98.505,100.07,98.327,101.05,97.918,100.56,97.986,101.39,99.984
3.6836,92.855,94.93,94.459,94.106,94.313,93.527,92.626,91.601,93.975,93.927,92.179,93.094,94.805,94.728,93.495,94.829,93.648,94.658,93.502,93.335,96.759,94.544,95.096,96.141,95.996,95.538,96.757,96.858,96.568,93.994,97.126,97.195,95.961,96.234,98.582,96.576,98.005,97.61,97.154,97.752,99.717,97.634,100.27,97.995,100.43,98.723,100.7,97.849,101.76,100.49
3.6846,94.445,93.44,93.836,94.017,94.989,94.744,94.639,92.809,93.663,94.539,92.016,94.981,93.932,95.611,94.174,94.378,93.909,93.384,92.04,93.832,96.792,96.12,94.844,97.458,96.655,95.123,95.914,96.745,96.245,95.132,97.419,96.311,95.101,95.724,97.575,96.243,96.823,98.582,96.268,98.572,98.572,97.233,100.59,97.652,101.38,97.69,100.47,98.089,100.74,100.7
3.6855,92.594,93.182,94.387,93.731,94.498,94.06,93.476,92.856,93.803,93.241,92.68,93.66,93.633,95.658,94.445,95.457,93.419,93.461,93.356,94.607,96.443,94.72,94.827,96.688,96.443,94.617,96.531,97.129,95.503,95.152,97.843,96.254,93.946,95.352,97.661,95.053,99.039,97.176,97.007,98.123,99.645,98.015,99.178,98.169,100.82,98.768,99.709,98.812,101,100.11
3.6865,93.49,94.69,93.716,94.096,94.936,93.622,94.082,93.03,95.46,94.634,92.357,93.973,93.16,94.538,94.088,94.974,93.94,93.062,93.531,95.002,95.449,94.438,94.164,97.156,96.064,95.37,95.993,96.056,95.193,95.52,97.495,97.295,94.309,96.59,97.128,95.758,98.939,98.411,96.203,98.562,98.576,96.988,100.72,98.373,101.99,98.839,99.914,98.18,100.32,100.9
3.6875,93.86,93.954,92.737,93.904,94.568,94.587,93.791,93.277,94.387,94.258,93.501,93.078,94.462,94.553,94.534,93.543,92.665,93.63,93.532,94.764,95.748,96.417,95.228,97.1,96.905,95.628,96,96.476,96.432,95.133,97.587,97.491,94.707,95.906,98.46,95.765,97.533,98.574,96.562,98.802,98.605,98.301,100.77,96.728,100.67,98.263,99.794,97.664,100.26,100.17
3.6885,93.784,93.099,93.021,94.367,94.227,95.647,92.97,92.647,94.631,94.073,92.046,93.878,94.823,94.579,94.274,93.694,93.348,93.211,93.5,95.258,95.568,95.346,95.388,96.275,96.003,95.982,95.655,96.4,96.237,95.383,97.955,97.16,94.947,96.044,97.359,95.83,97.926,97.473,97.337,98.107,98.87,96.801,100.99,96.933,101.47,98.758,100.11,97.461,101.4,99.37
3.6895,94.889,94.069,94.142,94.584,93.593,94.057,92.156,93.083,93.822,94.495,92.358,94.514,95.289,94.642,93.62,94.886,94.331,93.541,93.06,92.938,95.02,94.044,95.474,97.412,96.469,96.215,95.178,97.337,96.438,95.896,98.528,97.365,94.907,96.927,96.255,96.856,98.446,98.833,97.273,98.898,98.119,97.457,100.3,97.955,101.32,98.42,100.13,98.089,101.36,100.12
3.6904,93.838,93.301,94.188,95.127,95.159,93.634,94.493,94.259,93.412,95.08,93.408,93.504,93.033,94.849,95.295,93.639,94.505,93.974,92.428,93.572,95.892,96.06,94.906,96.531,96.867,95.301,95.35,97.527,95.149,95.82,97.504,96.017,95.309,96.366,98.63,95.991,97.699,98.129,96.957,98.444,98.942,97.05,99.854,97.874,101.77,98.751,100.62,97.541,100.08,99.52
3.6914,93.453,93.915,93.74,93.908,93.885,94.601,93.78,93.59,93.045,94.73,91.819,93.255,93.876,94.419,94.916,93.873,93.432,93.978,92.54,94.225,95.617,94.467,94.985,97.064,97.74,95.786,96.727,97.69,96.157,94.346,97.874,96.443,94.174,96.324,96.673,96.618,97.664,97.979,95.888,98.076,98.451,97.378,100.73,97.327,101.34,98.08,99.079,99.248,100.05,100.21
3.6924,94.144,94.111,93.581,94.224,94.534,93.754,93.242,92.511,93.112,93.963,94.401,92.274,93.427,94.488,95.192,94.389,93.168,93.509,92.706,96.346,96.163,95.893,95.663,96.436,96.032,95.188,95.219,97.068,96.808,96.677,97.258,96.965,96.235,96.048,96.826,95.266,98.046,97.718,95.937,98.844,99.111,96.606,100.54,98.116,101.64,99.046,100.92,97.979,101.27,100.46
3.6934,93.112,93.501,94.029,94.008,93.988,93.747,92.683,92.209,93.087,94.105,92.851,93.562,94.208,95.445,94.373,94.939,92.256,93.36,93.558,94.617,96.709,96.411,94.811,96.902,96.482,94.731,96.426,96.132,96.863,95.743,96.832,97.293,95.738,95.47,97.451,95.773,98.305,97.94,97.352,98.238,98.12,97.35,99.32,98.354,101.42,98.488,99.088,99.092,100.35,100.36
3.6943,94.12,93.493,93.315,95.575,94.585,93.613,94.274,92.411,94.433,94.725,93.486,94.842,94.388,95.401,94.097,95.098,93.097,93.376,93.297,95.038,96.677,95.888,94.579,96.875,95.405,96.111,94.992,97.063,95.21,94.647,98.986,96.584,94.076,95.653,98.45,95.629,97.897,98.085,97.455,98.666,100.01,97.781,100.35,98.129,100.51,99.59,100.37,98.72,100.61,101.06
3.6953,93.951,93.931,93.738,94.748,93.396,94.711,93.573,92.506,93.736,94.138,93.438,93.425,94.003,96.033,93.648,94.198,94.386,93.632,93.123,94.05,96.061,94.766,95.763,96.188,96.292,94.876,95.003,96.618,95.852,95.634,98.565,97.012,95.515,95.517,97.866,95.934,99.055,99.516,97.736,99.517,99.18,98.118,101.01,96.581,102.12,98.311,100.76,98.19,100.93,100.76
3.6963,93.58,93.429,93.002,94.163,94.527,93.621,92.935,92.416,93.882,95.665,92.969,93.324,94.007,95.429,93.314,93.995,93.38,93.279,93.133,94.534,96.109,94.83,95.582,96.709,96.431,94.851,95.997,96.843,96.135,94.249,98.092,97.215,94.45,94.882,97.391,95.878,97.858,98.768,97.56,98.996,99.124,97.229,99.34,97.942,101.77,98.707,99.768,97.894,101.11,100.2
3.6973,93.449,94.06,93.965,94.803,94.016,93.958,93.785,92.194,94.601,94.803,92.809,94.155,94.704,94.282,95.152,94.114,93.261,93.639,93.021,94.685,95.884,94.946,95.399,96.402,96.194,95.592,96.421,97,95.7,95.241,97.848,97.649,94.092,94.746,97.142,95.517,98.934,97.889,96.723,97.432,99.253,97.344,99.919,97.172,100.8,97.357,100.21,98.425,101.17,100.68
3.6982,93.122,92.906,92.869,94.188,93.673,93.725,93.712,93.159,94.941,94.387,92.915,94.964,94.183,95.176,95.732,93.494,93.154,92.716,93.501,94.134,96.676,95.834,94.433,97.443,97.079,95.587,96.737,96.516,95.706,95.416,98.559,97.591,95.533,95.562,96.942,95.277,98.988,96.95,97.336,98.987,97.825,96.803,100.04,97.567,101.19,98.891,99.723,97.858,100.19,101
3.6992,92.726,93.386,93.954,93.885,94.374,93.055,94.826,93.236,94.463,95.148,92.349,93.948,93.184,95.445,93.336,95.574,93.506,93.168,91.497,92.824,97.253,95.458,96.043,97.985,97.231,95.76,95.429,97.572,96.235,94.452,97.316,97.445,95.537,95.975,98.244,96.218,97.781,98.381,97.53,98.191,99.316,97.055,100.41,98.161,100.9,98.331,100.29,97.038,100.19,100.12
3.7002,93.562,93.927,94.557,94.546,93.964,93.712,94.408,92.14,93.127,94.824,93.234,93.646,94.695,95.013,94.637,93.9,93.456,93.183,94.01,95.016,96.039,95.536,94.251,97.094,96.83,95.452,95.502,97.109,96.314,95.544,97.746,97.251,95.109,96.025,97.1,96.009,99.209,97.971,97.913,99.643,98.679,97.607,100.31,97.267,101.14,97.824,99.874,97.762,100.74,100.6
3.7012,94.253,93.956,94.164,93.798,94.601,94.83,93.139,93.587,93.833,95.119,92.884,93.844,94.88,94.226,93.614,95.651,93.687,94.486,92.511,94.682,95.675,95.858,95.476,96.901,96.758,94.774,94.972,97.453,96.373,94.44,96.983,96.758,95.16,97.086,97.626,95.701,98.302,98.153,95.883,99.227,98.753,98.1,99.436,97.052,101.1,97.84,100.54,98.131,100.7,100.88
3.7021,93.396,93.027,93.388,94.228,94.048,94.18,93.316,93.575,94.246,95.35,93.177,92.034,94.509,95.618,93.724,94.957,93.62,93.771,93.124,95.07,96.688,95.505,95.137,95.751,96.566,94.915,95.218,97.009,95.46,94.958,97.341,96.298,94.081,96.123,97.395,96.219,98.444,97.501,97.211,97.982,98.589,97.205,100.96,97.821,100.9,99.905,99.294,98.081,100.6,101.06
3.7031,94.717,93.315,93.299,93.346,93.635,93.522,92.817,92.575,94.188,94.161,93.656,94.153,93.467,94.793,94.923,94.183,94.308,92.85,93.419,94.628,95.148,95.127,95.222,96.507,96.774,95.335,95.774,96.632,95.455,93.975,97.706,98.173,94.577,94.48,96.576,95.911,98.027,98.937,96.398,99.107,98.715,97.989,100.02,98.121,101.36,98.052,100.49,99.32,100.44,100.73
3.7041,93.295,93.664,93.555,94.259,94.646,93.797,92.97,93.444,93.781,95.631,93.448,93.718,94.622,94.852,94.162,94.861,94.545,92.584,93.991,93.999,95.593,95.943,95.849,96.433,97.084,94.753,95.433,97.269,95.736,95.16,98.116,96.543,94.705,96.523,97.541,97.089,98.431,97.777,97.175,97.782,98.585,97.855,100.23,97.532,100.92,97.873,100.95,98.043,100.68,100.55
